state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
MT	30029	Flathead	191	2	23		4	162	1372	225	991	156	5
MT	30031	Gallatin	73	2	24		1	46	420	58	324	38	1
MT	30033	Garfield	1	0	0		0	1	8	2	5	1	0
MT	30035	Glacier	15	0	0		0	15	43	6	25	12	1
MT	30039	Granite	5	0	1		0	4	59	11	43	5	0
MT	30041	Hill	23	0	2		0	21	143	28	103	12	1
MT	30043	Jefferson	34	0	0		0	34	124	20	93	11	1
MT	30045	Judith Basin	2	0	0		0	2	12	3	7	2	0
MT	30047	Lake	72	1	5		5	61	316	106	166	44	7
MT	30049	Lewis and Clark	104	1	25		5	73	440	111	286	43	9
MT	30051	Liberty	9	1	0		0	8	0	0	0	0	0
MT	30053	Lincoln	28	1	2		0	25	162	34	118	10	0
MT	30057	Madison	8	0	0		0	8	42	12	28	2	1
MT	30055	McCone	2	0	0		0	2	11	3	4	4	0
MT	30059	Meagher	2	0	0		0	2	13	1	10	2	0
MT	30061	Mineral	4	0	0		0	4	0	0	0	0	0
MT	30065	Musselshell	31	1	1		1	28	90	14	66	10	2
MT	30067	Park	16	0	2		0	14	80	8	65	7	0
MT	30071	Phillips	11	0	1		0	10	39	5	31	3	0
MT	30073	Pondera	1	0	1		0	0	10	0	9	1	0
MT	30075	Powder River	0	0	0		0	0	9	0	8	1	0
MT	30077	Powell	8	0	2		0	6	17	5	10	2	0
MT	30079	Prairie	3	0	0		0	3	12	1	6	5	0
MT	30081	Ravalli	61	0	7		2	52	246	33	207	6	1
MT	30083	Richland	15	0	4		0	11	70	10	50	10	0
MT	30085	Roosevelt	53	2	0		0	51	43	12	25	6	0
MT	30087	Rosebud	5	0	1		0	4	27	6	15	6	0
MT	30089	Sanders	14	0	4		1	9	58	11	44	3	2
MT	30091	Sheridan	6	0	0		0	6	57	5	52	0	1
MT	30093	Silver Bow	98	0	10		3	85	1738	210	1372	156	1
MT	30095	Stillwater	17	0	7		0	10	46	17	22	7	1
MT	30097	Sweet Grass	5	3	0		0	2	12	0	10	2	0
MT	30099	Teton	19	0	2		1	16	50	23	22	5	0
MT	30101	Toole	22	0	3		0	19	72	8	60	4	1
MT	30103	Treasure	0	0	0		0	0	1	0	0	1	0
MT	30105	Valley	8	1	2		0	5	9	4	5	0	0
MT	30107	Wheatland	10	0	1		0	9	6	1	4	1	0
MT	30109	Wibaux	0	0	0		0	0	2	0	2	0	0
NE	31025	Cass	23	0	9		0	14	202	39	146	17	0
NE	31043	Dakota	18	1	1		3	13	69	17	43	9	0
NE	31051	Dixon	3	0	2		0	1	47	12	30	5	1
NE	31055	Douglas	159	2	12		9	136	663	193	402	68	3
NE	31079	Hall	33	0	1		0	32	144	42	88	14	2
NE	31081	Hamilton	8	0	2		0	6	40	15	17	8	0
NE	31109	Lancaster	22	0	7		0	15	200	59	129	12	1
NE	31121	Merrick	4	0	1		0	3	10	3	6	1	0
NE	31153	Sarpy	52	0	9		8	35	826	90	649	87	0
NE	31155	Saunders	10	0	3		0	7	72	28	33	11	1
NE	31159	Seward	8	0	3		0	5	27	8	16	3	1
NE	31177	Washington	4	0	1		0	3	60	6	47	7	0
NE	31001	Adams	6	0	3		0	3	87	29	48	10	3
NE	31003	Antelope	9	0	2		0	7	19	2	16	1	0
NE	31005	Arthur	0	0	0		0	0	0	0	0	0	0
NE	31013	Box Butte	1	0	0		0	1	14	5	7	2	0
NE	31017	Brown	0	0	0		0	0	25	11	12	2	0
NE	31019	Buffalo	10	0	6		0	4	109	16	84	9	1
NE	31021	Burt	2	0	1		0	1	21	5	16	0	0
NE	31023	Butler	5	0	2		0	3	14	4	9	1	0
NE	31027	Cedar	2	0	1		0	1	23	0	20	3	0
NE	31029	Chase	2	0	0		0	2	7	0	6	1	0
NE	31031	Cherry	0	0	0		0	0	13	3	10	0	0
NE	31033	Cheyenne	4	0	2		0	2	15	4	8	3	0
NE	31035	Clay	6	0	0		0	6	15	10	1	4	0
NE	31037	Colfax	5	0	4		1	0	26	1	21	4	0
NE	31039	Cuming	1	0	0		0	1	14	5	7	2	0
NE	31041	Custer	6	0	2		0	4	68	21	42	5	0
NE	31045	Dawes	2	0	0		0	2	11	3	8	0	0
NE	31047	Dawson	8	1	2		0	5	50	9	37	4	0
NE	31053	Dodge	19	0	7		2	10	98	20	68	10	0
NE	31059	Fillmore	1	0	0		0	1	15	6	7	2	0
NE	31061	Franklin	2	0	0		0	2	7	3	2	2	0
NE	31065	Furnas	3	0	0		0	3	60	19	39	2	0
NE	31067	Gage	25	0	5		0	20	108	67	39	2	1
NE	31071	Garfield	0	0	0		0	0	0	0	0	0	0
NE	31073	Gosper	2	0	0		0	2	11	4	6	1	0
NE	31085	Hayes	3	0	1		0	2	4	0	4	0	0
NE	31087	Hitchcock	4	1	3		0	0	20	8	11	1	1
NE	31089	Holt	2	0	1		0	1	11	1	8	2	0
NE	31091	Hooker	0	0	0		0	0	2	0	2	0	0
NE	31099	Kearney	3	0	0		0	3	39	12	25	2	0
NE	31101	Keith	2	0	1		0	1	20	7	11	2	0
NE	31103	Keya Paha	0	0	0		0	0	1	0	0	1	0
NE	31105	Kimball	0	0	0		0	0	14	3	9	2	0
NE	31107	Knox	2	0	0		0	2	25	4	13	8	0
NE	31111	Lincoln	19	0	2		0	17	116	27	77	12	2
NE	31119	Madison	10	0	2		0	8	51	11	32	8	0
NE	31123	Morrill	2	0	0		0	2	39	6	29	4	0
NE	31127	Nemaha	9	0	2		0	7	61	17	40	4	0
NE	31131	Otoe	3	0	0		1	2	44	6	32	6	0
NE	31133	Pawnee	1	0	0		0	1	44	10	33	1	0
NE	31135	Perkins	0	0	0		0	0	21	7	10	4	0
NE	31137	Phelps	2	0	1		0	1	25	6	16	3	0
NE	31139	Pierce	2	0	0		0	2	11	5	5	1	0
NE	31141	Platte	15	0	2		0	13	82	12	63	7	0
NE	31145	Red Willow	2	0	0		0	2	18	7	9	2	0
NE	31147	Richardson	0	0	0		0	0	27	6	21	0	0
NE	31149	Rock	0	0	0		0	0	0	0	0	0	0
NE	31151	Saline	5	0	1		0	4	33	9	19	5	1
NE	31157	Scotts Bluff	12	0	3		1	8	128	62	58	8	0
NE	31161	Sheridan	14	0	1		1	12	33	7	21	5	0
NE	31163	Sherman	1	0	0		0	1	14	3	9	2	0
NE	31167	Stanton	6	0	4		0	2	41	5	36	0	1
NE	31169	Thayer	1	0	0		0	1	55	2	51	2	
NE	31173	Thurston	6	0	0		1	5	16	3	7	6	1
NE	31181	Webster	2	0	0		0	2	11	2	5	4	0
NE	31183	Wheeler	3	0	0		0	3	0	0	0	0	0
NE	31185	York	2	0	2		0	0	34	6	22	6	0
NV	32510	Carson City	154	1	3		18	132	971	206	681	84	6
NV	32029	Storey	43	1	1		0	41	73	21	46	6	1
NV	32031	Washoe	132	1	24		7	100	770	202	465	103	7
NV	32001	Churchill	28	0	5		0	23	185	63	108	14	2
NV	32005	Douglas	67	0	11		2	54	795	117	633	45	3
NV	32007	Elko	48	2	0		0	46	193	38	127	28	4
NV	32009	Esmeralda	1	0	0		0	1	5	1	4	0	0
NV	32011	Eureka	7	0	1		1	5	38	19	17	2	0
NV	32013	Humboldt	29	0	4		0	25	67	32	30	5	2
NV	32015	Lander	40	3	12		1	24	112	57	45	10	1
NV	32017	Lincoln	3	0	1		0	2	37	9	27	1	2
NV	32019	Lyon	137	3	15		8	111	567	138	367	62	7
NV	32021	Mineral	6	0	1		0	5	21	12	1	8	0
NV	32023	Nye	80	0	13		12	55	915	338	465	112	1
NV	32027	Pershing	29	2	4		0	23	46	20	25	1	0
NV	32033	White Pine	13	0	1		3	9	82	25	42	15	3
NH	33015	Rockingham	7	0	3		0	4	2	0	1	1	0
NH	33017	Strafford	4	0	2		0	2	1	0	1	0	0
NH	33003	Carroll	13	0	1		2	10	78	19	52	7	0
NH	33005	Cheshire	0	0	0		0	0	10	4	6	0	0
NH	33009	Grafton	3	0	2		0	1	5	0	5	0	0
NH	33013	Merrimack	2	0	1		0	1	0	0	0	0	0
NJ	34001	Atlantic	0	0	0		0	0	0	0	0	0	0
NJ	34003	Bergen	8	0	0		0	8	56	3	51	2	2
NJ	34005	Burlington	0	0	0		0	0	0	0	0	0	0
NJ	34007	Camden	9	0	0		1	8	32	2	30	0	0
NJ	34007	Camden	1574	47	88		427	1012	2644	648	1492	504	94
NJ	34009	Cape May	0	0	0		0	0	2	0	2	0	0
NJ	34011	Cumberland	0	0	0		0	0	1	0	1	0	0
NJ	34013	Essex	95	1	0		46	48	79	19	59	1	0
NJ	34015	Gloucester	6	0	0		0	6	0	0	0	0	0
NJ	34017	Hudson	0	0	0		0	0	0	0	0	0	0
NJ	34019	Hunterdon	0	0	0		0	0	0	0	0	0	0
NJ	34021	Mercer	2	0	0		1	1	8	2	6	0	0
NJ	34023	Middlesex	0	0	0		0	0	0	0	0	0	0
NJ	34025	Monmouth	2	0	0		0	2	1	0	1	0	0
NJ	34027	Morris	0	0	0		0	0	0	0	0	0	0
NJ	34029	Ocean	0	0	0		0	0	5	3	2	0	0
NJ	34031	Passaic	0	0	0		0	0	0	0	0	0	0
NJ	34033	Salem	0	0	0		0	0	0	0	0	0	0
NJ	34035	Somerset	0	0	0		0	0	4	0	4	0	0
NJ	34037	Sussex	0	0	0		0	0	0	0	0	0	0
NJ	34039	Union	0	0	0		0	0	0	0	0	0	0
NJ	34041	Warren	0	0	0		0	0	0	0	0	0	0
NM	35001	Bernalillo	763	9		52	122	580	2820	909	1452	459	103
NM	35013	Dona Ana	188	6		42	6	134	834	308	437	89	
NM	35043	Sandoval	25	0		3	1	21	166	47	111	8	
NM	35049	Santa Fe	111	1		8	13	89	656	397	257	2	
NM	35057	Torrance	66	1		11	4	50	193	106	59	28	
NM	35061	Valencia	386	0		19	11	356	1196	414	516	266	
NM	35003	Catron	7	0		0	0	7	17	3	12	2	
NM	35005	Chaves	62	1		12	1	48	207	89	89	29	
NM	35006	Cibola	78	0		3	0	75	91	44	33	14	
NM	35007	Colfax	12	0		0	2	10	23	13	7	3	
NM	35009	Curry	18	2		2	1	13	158	74	68	16	
NM	35011	De Baca	2	0		0	1	1	31	16	11	4	
NM	35015	Eddy	39	2		0	1	36	328	63	202	63	
NM	35023	Hidalgo	4	0		0	1	3	18	11	6	1	
NM	35025	Lea	22	1		5	2	14	384	135	215	34	
NM	35027	Lincoln	23	0		4	0	19	102	48	49	5	
NM	35029	Luna	44	0		0	1	43	242	91	123	28	
NM	35031	McKinley	85	1		8	5	71	265	87	157	21	
NM	35033	Mora	5	0		0	0	5	25	12	8	5	
NM	35035	Otero	124	0		10	0	114	272	115	139	18	
NM	35037	Quay	3	0		0	0	3	29	12	15	2	
NM	35047	San Miguel	8	0		0	0	8	4	1	1	2	
NM	35051	Sierra	35	2		8	0	25	76	27	41	8	
NM	35053	Socorro	18	0		3	0	15	47	11	30	6	
NM	35059	Union	2	0		0	0	2	11	8	3	0	
NY	36001	Albany	19	0	7		0	12	157	24	124	9	0
NY	36007	Broome	45	0	13		5	27	528	141	362	25	0
NY	36015	Chemung	20	1	5		2	12	390	40	342	8	1
NY	36027	Dutchess	35	0	17		2	16	496	112	378	6	0
NY	36029	Erie	71	0	0		12	59	762	141	600	21	5
NY	36043	Herkimer	2	0		0	0	2	0	0	0	0	0
NY	36045	Jefferson	38	0	15		1	22	272	48	218	6	0
NY	36051	Livingston	31	1	10		0	20	312	48	249	15	0
NY	36053	Madison	16	0	9		0	7	116	24	81	11	1
NY	36059	Nassau	1157	12	38		478	629	10660	1144	9054	462	68
NY	36063	Niagara	70	0	17		20	33	822	166	609	47	3
NY	36065	Oneida	71	0	45		1	25	342	96	229	17	1
NY	36067	Onondaga	187	4	42		34	107	1783	306	1409	68	9
NY	36069	Ontario	61	0	28		7	26	904	157	730	17	0
NY	36071	Orange	14	0	0		1	13	17	0	17	0	1
NY	36073	Orleans	20	0	8		1	11	200	56	140	4	0
NY	36075	Oswego	56	0	26		3	27	304	68	218	18	0
NY	36079	Putnam	16	0	3		4	9	291	44	243	4	0
NY	36083	Rensselaer	15	1	2		3	9	249	39	201	9	2
NY	36087	Rockland	7	0	0		0	7	33	2	30	1	0
NY	36091	Saratoga	85	2	14		2	67	1102	167	892	43	0
NY	36093	Schenectady	1	0		0	1	0	16	6	9	1	0
NY	36095	Schoharie	2	0	2		0	0	49	15	34	0	2
NY	36103	Suffolk	63	0		0	0	63	0	0	0	0	0
NY	36103	Suffolk	1577	33	109		541	894	18254	1743	15432	1079	109
NY	36107	Tioga	16	1	2		1	12	181	51	119	11	1
NY	36111	Ulster	30	1	4		1	24	212	44	150	18	0
NY	36113	Warren	44	0	17		5	22	620	77	541	2	1
NY	36115	Washington	27	0	20		0	7	169	31	133	5	0
NY	36119	Westchester	72	0		2	7	63	305	19	270	16	5
NY	36123	Yates	16	0	5		1	10	216	58	156	2	0
NY	36003	Allegany	1	0	0		0	1	1	0	1	0	0
NY	36009	Cattaraugus	34	0	19		1	14	282	80	180	22	4
NY	36011	Cayuga	22	1	15		2	4	166	49	113	4	1
NY	36013	Chautauqua	51	0	17		6	28	571	181	368	22	2
NY	36017	Chenango	22	0	8		0	14	319	69	248	2	0
NY	36019	Clinton	8	0	0		0	8	13	2	11	0	0
NY	36021	Columbia	19	0	4		1	14	285	77	203	5	0
NY	36023	Cortland	7	0	4		2	1	246	43	203	0	0
NY	36025	Delaware	29	0	22		3	4	110	31	73	6	0
NY	36031	Essex	0	0	0		0	0	6	0	6	0	0
NY	36033	Franklin	0	0		0	0	0	0	0	0	0	0
NY	36035	Fulton	22	0	6		0	16	345	51	283	11	2
NY	36037	Genesee	39	0	16		5	18	430	74	322	34	0
NY	36039	Greene	7	0		0	0	7	22	6	16	0	0
NY	36041	Hamilton	3	0		1	0	2	2	0	2	0	0
NY	36049	Lewis	4	1	1		0	2	65	26	38	1	0
NY	36057	Montgomery	22	0	5		3	14	392	47	343	2	0
NY	36077	Otsego	19	0	0		3	16	59	23	33	3	0
NY	36097	Schuyler	7	0	1		0	6	25	10	14	1	0
NY	36099	Seneca	4	0	0		0	4	51	14	35	2	0
NY	36101	Steuben	13	0	7		0	6	118	29	85	4	1
NY	36089	St. Lawrence	14	0	2		0	12	50	7	42	1	0
NY	36105	Sullivan	29	1	0		3	25	294	56	233	5	3
NY	36121	Wyoming	14	0	3		1	10	152	35	115	2	0
NC	37001	Alamance	95	3		6	6	80	752	328	372	52	2
NC	37003	Alexander	83	4		10	2	67	546	213	312	21	5
NC	37021	Buncombe	155	5		9	28	113	1826	666	1019	141	8
NC	37023	Burke	91	5		2	16	68	1143	459	575	109	2
NC	37025	Cabarrus	38	1		3	19	15	730	231	461	38	4
NC	37027	Caldwell	95	1		11	12	71	1271	492	686	93	6
NC	37035	Catawba	165	3		21	16	125	1261	476	712	73	14
NC	37037	Chatham	55	2		6	9	38	602	258	323	21	1
NC	37053	Currituck	37	0		5	2	30	356	129	215	12	1
NC	37057	Davidson	105	5		5	21	74	1621	938	562	121	5
NC	37059	Davie	58	0		5	3	50	589	190	375	24	1
NC	37063	Durham	80	5		5	22	48	566	231	295	40	0
NC	37065	Edgecombe	65	5		6	13	41	461	202	233	26	7
NC	37067	Forsyth	276	2		13	40	221	2168	551	1508	109	19
NC	37069	Franklin	69	4		7	9	49	889	376	451	62	6
NC	37071	Gaston	15	0		0	0	15	0	0	0	0	0
NC	37087	Haywood	148	1		13	10	124	975	454	457	64	7
NC	37097	Iredell	205	3		11	17	174	1449	457	874	118	4
NC	37101	Johnston	160	3		16	39	102	1874	776	1000	98	7
NC	37109	Lincoln	85	0		12	4	69	1024	305	655	64	6
NC	37115	Madison	7	1		0	1	5	182	86	91	5	1
NC	37127	Nash	70	2		11	5	52	425	183	218	24	2
NC	37129	New Hanover	155	2		15	44	94	1779	468	1249	62	19
NC	37135	Orange	43	2		5	6	30	505	213	273	19	1
NC	37137	Pamlico	6	0		1	2	3	207	33	158	16	1
NC	37141	Pender	57	0		11	8	38	867	208	607	52	2
NC	37145	Person	49	6		3	3	37	294	133	149	12	2
NC	37147	Pitt	157	5		6	28	118	1066	423	573	70	1
NC	37157	Rockingham	66	6		2	14	44	916	406	466	44	4
NC	37159	Rowan	151	7		12	14	118	905	293	562	50	4
NC	37169	Stokes	45	1		0	0	44	772	216	514	42	1
NC	37179	Union	182	6		21	38	117	2102	618	1387	97	16
NC	37183	Wake	173	5		15	25	128	1678	582	967	129	14
NC	37191	Wayne	133	0		4	29	100	1592	676	796	120	4
NC	37197	Yadkin	57	1		4	6	46	485	179	268	38	1
NC	37007	Anson	33	0		0	5	28	274	184	85	5	2
NC	37009	Ashe	24	0		3	0	21	197	73	110	14	0
NC	37013	Beaufort	68	1		5	9	53	496	190	285	21	1
NC	37029	Camden	10	0		1	2	7	64	17	46	1	0
NC	37033	Caswell	73	4		1	6	62	381	98	267	16	0
NC	37039	Cherokee	36	0		6	5	25	611	172	404	35	9
NC	37041	Chowan	16	0		1	1	14	127	60	64	3	4
NC	37043	Clay	26	1		1	1	23	278	117	138	23	0
NC	37047	Columbus	72	2		4	13	53	1004	523	416	65	2
NC	37055	Dare	13	0		1	0	12	523	128	389	6	0
NC	37061	Duplin	93	5		5	7	76	750	284	415	51	8
NC	37083	Halifax	69	3		1	13	52			504	18	6
NC	37085	Harnett	233	4		14	33	182	1868	734	1032	102	19
NC	37091	Hertford	21	5		0	2	14	227	124	93	10	0
NC	37105	Lee	47	2		4	10	31	515	136	346	33	3
NC	37107	Lenoir	122	3		10	24	85	663	285	348	30	5
NC	37117	Martin	49	0		1	6	42	234	100	115	19	5
NC	37111	McDowell	37	1		8	9	19	706	247	383	76	22
NC	37123	Montgomery	43	2		4	4	33	284	149	120	15	3
NC	37131	Northampton	34	2		4	4	24	276	163	97	16	3
NC	37139	Pasquotank	35	1		2	3	29	259	92	160	7	0
NC	37143	Perquimans	4	0		0	0	4	86	59	24	3	2
NC	37149	Polk	16	1		3	1	11	255	78	161	16	1
NC	37153	Richmond	156	3		6	23	124		440		66	5
NC	37161	Rutherford	103	0		0	5	98	1010	542	391	77	9
NC	37163	Sampson	100	3		9	22	66			359	75	5
NC	37165	Scotland	57	3		7	7	40			167	44	11
NC	37167	Stanly	29	1		1	2	25	440	183	244	13	7
NC	37171	Surry	51	1		13	9	28	1089	466	567	56	13
NC	37173	Swain	20	0		4	2	14	205	101	89	15	0
NC	37175	Transylvania	24	0		5	6	13	309	137	156	16	3
NC	37177	Tyrrell	8	0		2	0	6	40	5	35	0	0
NC	37181	Vance	69	5		1	13	50	707	309	362	36	6
NC	37189	Watauga	26	0		0	3	23	293	28	257	8	0
NC	37193	Wilkes	115	2		8	12	93	740	330	373	37	12
NC	37195	Wilson	57	6		2	4	45	731	201	501	29	2
NC	37199	Yancey	7	0		2	0	5	66	36	28	2	0
ND	38015	Burleigh	20	0	5		0	15	246	82	128	36	1
ND	38017	Cass	17	0	11		0	6	171	59	91	21	3
ND	38035	Grand Forks	4	0	1		0	3	113	35	69	9	0
ND	38059	Morton	10	0	4		1	5	115	26	74	15	4
ND	38065	Oliver	0	0	0		0	0	7	3	3	1	0
ND	38085	Sioux	0	0	0		0	0	2	2	0	0	0
ND	38001	Adams	1	0	0		0	1	5	1	4	0	0
ND	38003	Barnes	0	0	0		0	0	57	30	21	6	0
ND	38005	Benson	3	0	0		0	3	41	4	31	6	1
ND	38007	Billings	1	0	0		0	1	10	3	7	0	0
ND	38009	Bottineau	4	0	0		0	4	70	19	37	14	0
ND	38011	Bowman	0	0	0		0	0	7	1	1	5	0
ND	38013	Burke	0	0	0		0	0	5	1	4	0	0
ND	38019	Cavalier	3	0	2		0	1	30	9	19	2	0
ND	38021	Dickey	0	0	0		0	0	10	3	7	0	1
ND	38023	Divide	0	0	0		0	0	2	0	1	1	0
ND	38025	Dunn	1	0	0		0	1	30	5	21	4	1
ND	38027	Eddy	7	0	4		0	3	27	5	19	3	0
ND	38029	Emmons	3	0	1		0	2	36	9	21	6	1
ND	38031	Foster	0	0	0		0	0	6	4	2	0	0
ND	38033	Golden Valley	1	1	0		0	0	2	0	1	1	0
ND	38037	Grant	2	0	1		0	1	7	4	3	0	0
ND	38039	Griggs	0	0	0		0	0	13	6	6	1	0
ND	38041	Hettinger	2	0	0		0	2	23	4	16	3	1
ND	38043	Kidder	0	0	0		0	0	14	2	5	7	0
ND	38045	LaMoure	1	0	0		0	1	1	0	0	1	0
ND	38047	Logan	0	0	0		0	0	6	2	4	0	0
ND	38049	McHenry	2	0	0		0	2	46	12	28	6	0
ND	38051	McIntosh	0	0	0		0	0	3	2	1	0	0
ND	38053	McKenzie	25	0	5		0	20	205	40	122	43	0
ND	38055	McLean	12	0	3		0	9	132	24	88	20	1
ND	38057	Mercer	9	0	0		1	8	22	5	14	3	0
ND	38061	Mountrail	6	0	1		0	5	77	5	61	11	2
ND	38063	Nelson	3	0	1		0	2	47	7	36	4	0
ND	38067	Pembina	3	0	1		0	2	69	16	37	16	1
ND	38069	Pierce	3	0	1		0	2	20	8	8	4	0
ND	38071	Ramsey	4	0	0		0	4	34	5	18	11	0
ND	38073	Ransom	6	1	0		0	5	24	10	8	6	0
ND	38075	Renville	2	0	0		0	2	11	1	6	4	0
ND	38077	Richland	7	0	3		0	4	100	19	70	11	0
ND	38079	Rolette	6	0	0		1	5	46	14	27	5	1
ND	38081	Sargent	5	0	1		0	4	13	2	8	3	0
ND	38083	Sheridan	1	0	0		0	1	21	4	16	1	0
ND	38087	Slope	0	0	0		0	0	1	0	0	1	0
ND	38089	Stark	3	0	0		0	3	48	7	29	12	0
ND	38091	Steele	1	0	0		0	1	1	0	1	0	0
ND	38093	Stutsman	4	0	4		0	0	68	18	44	6	0
ND	38097	Traill	3	0	1		1	1	56	16	36	4	1
ND	38099	Walsh	7	0	1		0	6	87	12	70	5	1
ND	38101	Ward	30	0	7		6	17	227	88	91	48	0
ND	38103	Wells	2	0	0		0	2	4	0	2	2	0
ND	38105	Williams	18	0	4		0	14	224	54	129	41	0
OH	39003	Allen	27	0	6		14	7	870	205	639	26	3
OH	39013	Belmont	45	1	21		1	22	374	77	274	23	1
OH	39015	Brown	17	1	5		2	9	309	103	191	15	1
OH	39017	Butler	45	0	17		6	22	1035	276	748	11	2
OH	39023	Clark	46	0	10		9	27	1174	303	807	64	4
OH	39025	Clermont	98	1	27		7	63	1366	501	814	51	3
OH	39041	Delaware	63	1	23		14	25	1107	246	847	14	5
OH	39045	Fairfield	40	0	14		1	25	946	143	791	12	4
OH	39051	Fulton	15	2	7		1	5	250	82	156	12	4
OH	39055	Geauga	20	2	7		2	9	210	49	144	17	2
OH	39057	Greene	15	0	7		2	6	384	101	262	21	4
OH	39061	Hamilton	183	2	41		38	102	2743	436	2163	144	12
OH	39073	Hocking	14	0	5		1	8	358	120	218	20	3
OH	39081	Jefferson	2	0	0		0	2	55	19	33	3	0
OH	39085	Lake	240	0		15	10	215	341	93	244	4	1
OH	39087	Lawrence	75	1	19		8	47	663	191	443	29	2
OH	39093	Lorain	50	0	17		8	25	686	260	385	41	4
OH	39095	Lucas	128	3	26		31	68	852	240	518	94	5
OH	39097	Madison	20	0	8		4	8	444	148	274	22	7
OH	39099	Mahoning	1	0		0	0	1	94	30	53	11	0
OH	39103	Medina	2	0	0		0	2	106	36	70	0	0
OH	39109	Miami	24	0	12		2	10	372	107	252	13	2
OH	39113	Montgomery	234	7	50		89	88	1440	527	723	190	23
OH	39127	Perry	15	0	10		2	3	150	42	105	3	2
OH	39129	Pickaway	29	0	3		3	23	700	173	497	30	2
OH	39133	Portage	48	4		10	13	21	1109	294	778	37	7
OH	39139	Richland	57	3	24		7	23	1164	447	694	23	5
OH	39151	Stark	89	1	22		17	49	1659	379	1146	134	10
OH	39153	Summit	63	1	22		13	27	1050	214	791	45	7
OH	39155	Trumbull	19	1	4		3	11	332	130	174	28	2
OH	39159	Union	17	0	7		1	9	173	48	113	12	1
OH	39165	Warren	58	0	11		13	34	912	150	703	59	2
OH	39173	Wood	13	0	7		1	5	358	85	251	22	4
OH	39001	Adams	6	0	3		0	3	157	57	83	17	1
OH	39005	Ashland	31	1	15		4	11	190	63	116	11	0
OH	39007	Ashtabula	54	1	10		14	29	640	172	438	30	4
OH	39009	Athens	19	0	5		3	11	458	145	284	29	1
OH	39021	Champaign	17	1	4		0	12	330	108	191	31	3
OH	39027	Clinton	2	0	0		0	2	28	9	19	0	0
OH	39029	Columbiana	19	1	9		0	9	5	3	2	0	0
OH	39031	Coshocton	39	0	9		5	25	514	184	307	23	7
OH	39033	Crawford	6	0	5		0	1	138	61	70	7	0
OH	39039	Defiance	22	1	13		3	5	141	38	102	1	0
OH	39043	Erie	3	0	0		1	2	378	84	289	5	0
OH	39047	Fayette	24	2	10		5	7	513	157	346	10	2
OH	39053	Gallia	21	1	4		2	14	302	98	188	16	1
OH	39063	Hancock	12	1	3		2	6	227	80	142	5	0
OH	39065	Hardin	8	0	2		1	5	147	43	97	7	2
OH	39067	Harrison	6	0	1		2	3	94	34	56	4	1
OH	39069	Henry	20	2	1		1	16	164	43	120	1	0
OH	39071	Highland	26	4	6		1	15	385	130	237	18	7
OH	39075	Holmes	5	1	4		0	0	204	50	139	15	1
OH	39079	Jackson	26	1	12		7	6	234	73	148	13	4
OH	39083	Knox	33	0	18		0	15	487	99	388	0	2
OH	39091	Logan	14	1	3		0	10	368	148	210	10	2
OH	39101	Marion	38	0	19		12	7	1175	166	1001	8	4
OH	39105	Meigs	36	2	4		6	24	232	71	146	15	5
OH	39107	Mercer	11	0	3		1	7	138	18	111	9	1
OH	39111	Monroe	11	0	5		0	6	56	19	31	6	1
OH	39115	Morgan	24	0	5		1	18	172	57	101	14	3
OH	39119	Muskingum	48	0	27		9	12	1029	310	653	66	5
OH	39121	Noble	0	0	0		0	0	88	24	59	5	1
OH	39123	Ottawa	8	0		5	2	1	231	50	178	3	0
OH	39125	Paulding	14	1	7		1	5	138	39	99	0	0
OH	39131	Pike	22	1	7		2	12	335	100	202	33	0
OH	39135	Preble	14	2	6		3	3	307	125	169	13	0
OH	39137	Putnam	13	1	8		0	4	91	21	68	2	0
OH	39141	Ross	120	1	31		12	76	1316	405	844	67	11
OH	39143	Sandusky	54	0		0	1	53	211	41	166	4	
OH	39145	Scioto	40	0	13		11	16	1026	344	620	62	9
OH	39147	Seneca	70	0		4	64	2	319	91	228	0	0
OH	39149	Shelby	15	0	2		1	12	245	59	177	9	2
OH	39157	Tuscarawas	10	0	4		1	5	346	107	215	24	2
OH	39161	Van Wert	9	1	7		0	1	138	46	88	4	1
OH	39163	Vinton	20	0	8		2	10	108	50	54	4	0
OH	39167	Washington	31	1	6		1	23	305	94	190	21	2
OH	39169	Wayne	32	0	12		2	18	497	202	270	25	0
OH	39175	Wyandot	2	0	0		0	2	17	8	9	0	0
OK	40017	Canadian	15	0	3		1	11	144	29	97	18	0
OK	40027	Cleveland	58	1	14		3	40	286	102	144	40	6
OK	40031	Comanche	21	0	3		2	16	273	109	129	35	2
OK	40033	Cotton	2	0	0		0	2	40	9	30	1	1
OK	40037	Creek	57	2	11		3	41	431	139	233	59	6
OK	40047	Garfield	17	0	6		0	11	152	52	82	18	6
OK	40051	Grady	34	0	7		0	27	334	114	187	33	6
OK	40079	Le Flore	68	3	8		2	55	376	139	207	30	5
OK	40081	Lincoln	25	1	5		2	17	149	50	81	18	4
OK	40083	Logan	34	1	12		1	20	327	145	152	30	3
OK	40087	McClain	26	1	8		2	15	251	89	135	27	3
OK	40109	Oklahoma	32	5	3		0	24	183	52	97	34	0
OK	40111	Okmulgee	36	1	5		3	27	309	145	127	37	4
